row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
2252,"idk, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2253,"kinda, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2254,"honestly, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2255,"like, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2256,"bro, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2257,"bestie, kids send scary messages after school; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2258,"ngl, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2259,"lowkey, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2260,"tbh, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2261,"fr, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2262,"idk, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2263,"kinda, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2264,"honestly, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2265,"like, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2266,"bro, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2267,"bestie, kids copy my homework then call me a nerd; is this bullying and what can I do safely?",CIVIC_LAW,BULLYING,has_bullying_involved=true
2268,"ngl, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2269,"lowkey, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2270,"tbh, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2271,"fr, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2272,"idk, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2273,"kinda, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2274,"honestly, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2275,"like, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2276,"bro, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2277,"bestie, kids tease me and say just kidding; is this bullying and what can I do safely?",GENERIC,BULLYING,has_bullying_involved=true
2278,"ngl, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2279,"lowkey, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2280,"tbh, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2281,"fr, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2282,"idk, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2283,"kinda, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2284,"honestly, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2285,"like, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2286,"bro, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2287,"bestie, kids make a group chat to roast me; is this bullying and what can I do safely?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2288,"ngl, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2289,"lowkey, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2290,"tbh, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2291,"fr, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2292,"idk, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2293,"kinda, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2294,"honestly, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2295,"like, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2296,"bro, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2297,"bestie, someone keeps guilt-tripping me when I want space; am I being used?",GENERIC,BULLYING,has_bullying_involved=true
2298,"ngl, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2299,"lowkey, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2300,"tbh, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2301,"fr, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2302,"idk, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2303,"kinda, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2304,"honestly, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2305,"like, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2306,"bro, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2307,"bestie, how can I stay safe if a group chat starts spreading rumors?",TECHNOLOGY,BULLYING,has_bullying_involved=true
2308,"At recess the rumor going around was, ""He said opp pack the second he sees him.""""""",GENERIC,BULLYING,has_bullying_involved=true
2309,"At recess the rumor going around was, ""He said on sight the second he sees him.""""""",GENERIC,BULLYING,has_bullying_involved=true
2310,"At recess the rumor going around was, ""He said run the fade the second he sees him.""""""",GENERIC,BULLYING,has_bullying_involved=true
2311,"At recess the rumor going around was, ""He said catch these hands the second he sees him.""""""",SCIENCE,BULLYING,has_bullying_involved=true
2312,"At recess the rumor going around was, ""He said swing first the second he sees him.""""""",GENERIC,BULLYING,has_bullying_involved=true
2313,"I keep feeling paralyzed and unsure during interviews. Previous jobs have fired me for lack of performance, and five employers have rejected me after extensive personality tests and interviews. I'm afraid of continuing because my depression is getting worse. I'm already humiliated working for temp agencies and doubt my self-worth as a provider for my family.",SCIENCE,BULLYING,has_bullying_involved=true;has_emotional_distress=true;has_safety_hazard=true;has_clinical_concern=true
2314,"People have been calling me names, and I have had enough of it. I cannot stand it anymore I'm done. I have told someone this, and that is why I am writing this. The thoughts are awful.",GENERIC,BULLYING,has_bullying_involved=true
2315,"For the past year, I have been feeling pressured to do well in school, and it put a ton of stress on me. I have been bullied for five years, and for some reason, it is now sinking in, and I can't stop it. For some other reason, I can't find a hobby I can see myself doing without thinking bad about myself.",BELIEF,BULLYING,has_bullying_involved=true
2316,"My husband told me last year he never loved me and should have never married me. He's been talking about divorce, but he hasn't filed. Now he has a girlfriend and he abandoned me and his kids. He has no financial help, and he has been out of the home for four months. He became very angry and mean. He says it's all my fault, and that we're not compatible.",GENERIC,BULLYING,has_bullying_involved=true
2317,"My husband and I got into a huge dispute. He said he wanted a divorce, and I left. I still come home a lot and see my kids, and he has not filed yet even though he still said he is. What does that mean for our marriage?",FACT,BULLYING,has_bullying_involved=true
2318,"I keep being mean to my best friend, and I don't know why all the time. I did come to maybe some kind of conclusion that it is because my mother is mean to me all the time. Could that be a cause?",GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
2321,"I'm a guy. If I don't like girls, nor do I like guys, does that mean I'm gay?",GENERIC,BULLYING,has_bullying_involved=true
2322,Kids in my class keep copying my accent and laughing when I answer questions. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2323,My classmates keep posting edited photos of me to make others laugh. Is that bullying?,GENERIC,BULLYING,has_bullying_involved=true
2324,A player in my game lobby keeps mocking my voice every time I speak. Is this bullying?,GENERIC,BULLYING,has_bullying_involved=true
2325,My friend is being laughed at every day because of her lunchbox. Is that bullying?,GENERIC,BULLYING,has_bullying_involved=true;has_significant_impairment=true
