row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
107836,"During a karate practice break, my stepbrother keeps changing rules so I must ask again and again and threatens to hurt someone I care about if I ask for help I am trying to explain it to a trusted adult.",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107837,"During a school magazine meeting, a student threatened to punch another child after school.",GENERIC,VIOLENCE,has_violence_possibility=true
107838,"At a school hostel corridor, a library helper asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
107839,"At a school hostel corridor, an online teammate tells me I must accept their private request or they will hurt someone I care about. I want to stop the pressure without getting hurt.",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107840,"At my cousin's house, my best friend's brother asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
107841,"During exam preparation week, a building group leader calls it protection while they say I cannot leave until I repeat their words and threaten to hurt someone I care about if I ask for help. I need words to ask for help.",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107842,"During drawing class cleanup, a student threatened to punch another child after school.",GENERIC,VIOLENCE,has_violence_possibility=true
107843,"While waiting for the school van, a prayer group senior asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
107844,"Inside an online chess lobby, a child was shoved hard during a fight and is scared it will happen again.",TECHNOLOGY,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true
107845,"At the neighborhood cricket ground, a neighborhood team captain asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
107846,"During a study camp evening, a sports hostel monitor turns every disagreement into a punishment rule and warns that refusing will lead to a fight I am trying to explain it to a trusted adult.",GENERIC,VIOLENCE,has_violence_possibility=true
107847,"In the colony play area, a child was shoved hard during a fight and is scared it will happen again.",GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true
107848,"At my friend's house after tuition, a student threatened to punch another child after school.",GENERIC,VIOLENCE,has_violence_possibility=true
107849,"During a family gathering, a robotics club lead asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
107850,"At a community volunteering desk, a project partner tells me I must accept their private request or they will hurt someone I care about. I feel trapped by the rule and the threat.",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107851,"At a neighborhood library club, a child was shoved hard during a fight and is scared it will happen again.",GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true
107852,"Inside an online study app, a student threatened to punch another child after school.",TECHNOLOGY,VIOLENCE,has_violence_possibility=true
107853,"Inside a debate team chat, a student threatened to punch another child after school.",GENERIC,VIOLENCE,has_violence_possibility=true
107854,"During class monitor duty, a hostel senior blocks group access unless I do what they say; when I said no, they warn that they will make the game group attack me. I am scared they will punish someone else because of me.",GENERIC,VIOLENCE,has_violence_possibility=true;has_emotional_distress=true
107855,"At a sports practice ground, a fan server moderator tells me I must accept their private request or they will hurt someone I care about. I want to know if this is serious.",GENERIC,VIOLENCE,has_violence_possibility=true;has_medical_concern=true
107856,"During health coaching practice, my mother's cousin asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
107857,"During rehearsal for annual day, a family group admin asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
107858,"During evening practice, a tutoring assistant asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
107859,"In our apartment lobby, a school house leader asks younger children to report where they sit because of an earlier fight.",GENERIC,VIOLENCE,has_violence_possibility=true
