row_id,input_text,G1_LOV_ID,G2_LOV_ID,FLAGS
13896,I feel lonely when someone online gives me more attention than people at school. Why do I feel this way?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13897,I feel lonely when someone online gives me more attention than people at school. How can I feel less alone?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13899,I feel lonely when someone online gives me more attention than people at school. How do I make real friends?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13900,I feel lonely when someone online gives me more attention than people at school. Is it okay to trust them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13901,I feel lonely when someone online gives me more attention than people at school. How do I know if they are a safe friend?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13902,I feel lonely when someone online gives me more attention than people at school. Am I getting too attached?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13903,I feel lonely when someone online gives me more attention than people at school. What if they stop replying?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13904,I feel lonely when someone online gives me more attention than people at school. How do I stop depending on one person?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13905,I feel lonely when someone online gives me more attention than people at school. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13906,I feel lonely when someone online gives me more attention than people at school. Is it bad that I need their attention?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13907,I feel lonely when someone online gives me more attention than people at school. How do I feel less invisible?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13909,I feel lonely when someone online gives me more attention than people at school. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13910,I feel lonely when someone online gives me more attention than people at school. Am I weird for feeling close to them?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13911,I feel lonely when someone online gives me more attention than people at school. How do I know who to trust?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13913,I feel lonely when someone online gives me more attention than people at school. How can I make friends without looking desperate?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17937,I feel lonely when nobody replies in the group chat. Is this normal?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17938,I feel lonely when nobody replies in the group chat. Why do I feel this way?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17939,I feel lonely when nobody replies in the group chat. How can I feel less alone?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17940,I feel lonely when nobody replies in the group chat. How do I make real friends?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17941,I feel lonely when nobody replies in the group chat. Is it okay to trust them?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17942,I feel lonely when nobody replies in the group chat. How do I know if they are a safe friend?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17943,I feel lonely when nobody replies in the group chat. Am I getting too attached?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true;has_medical_concern=true
17944,I feel lonely when nobody replies in the group chat. What if they stop replying?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17945,I feel lonely when nobody replies in the group chat. How do I stop depending on one person?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17946,I feel lonely when nobody replies in the group chat. Why is online friendship easier?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17947,I feel lonely when nobody replies in the group chat. Is it bad that I need their attention?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17948,I feel lonely when nobody replies in the group chat. How do I feel less invisible?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17949,I feel lonely when nobody replies in the group chat. Can someone online really care about me?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17950,I feel lonely when nobody replies in the group chat. Am I weird for feeling close to them?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17951,I feel lonely when nobody replies in the group chat. How do I know who to trust?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
17952,I feel lonely when nobody replies in the group chat. How can I make friends without looking desperate?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_bullying_involved=true
13935,I feel lonely when I sit alone during lunch. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
13936,I feel lonely when I sit alone during lunch. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13937,I feel lonely when I sit alone during lunch. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13939,I feel lonely when I sit alone during lunch. How do I make real friends?,GENERIC,EMOTIONAL,has_emotional_distress=true
13940,I feel lonely when I sit alone during lunch. Is it okay to trust them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13941,I feel lonely when I sit alone during lunch. How do I know if they are a safe friend?,GENERIC,EMOTIONAL,has_emotional_distress=true
13942,I feel lonely when I sit alone during lunch. Am I getting too attached?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13943,I feel lonely when I sit alone during lunch. What if they stop replying?,GENERIC,EMOTIONAL,has_emotional_distress=true
13944,I feel lonely when I sit alone during lunch. How do I stop depending on one person?,GENERIC,EMOTIONAL,has_emotional_distress=true
13945,I feel lonely when I sit alone during lunch. Why is online friendship easier?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13946,I feel lonely when I sit alone during lunch. Is it bad that I need their attention?,GENERIC,EMOTIONAL,has_emotional_distress=true
13947,I feel lonely when I sit alone during lunch. How do I feel less invisible?,GENERIC,EMOTIONAL,has_emotional_distress=true
13949,I feel lonely when I sit alone during lunch. Can someone online really care about me?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13950,I feel lonely when I sit alone during lunch. Am I weird for feeling close to them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13951,I feel lonely when I sit alone during lunch. How do I know who to trust?,GENERIC,EMOTIONAL,has_emotional_distress=true
13953,I feel lonely when I sit alone during lunch. How can I make friends without looking desperate?,GENERIC,EMOTIONAL,has_emotional_distress=true
13955,I feel lonely when weekends pass without anyone calling me. Is this normal?,GENERIC,EMOTIONAL,has_emotional_distress=true
13956,I feel lonely when weekends pass without anyone calling me. Why do I feel this way?,GENERIC,EMOTIONAL,has_emotional_distress=true
13957,I feel lonely when weekends pass without anyone calling me. How can I feel less alone?,GENERIC,EMOTIONAL,has_emotional_distress=true
13959,I feel lonely when weekends pass without anyone calling me. How do I make real friends?,GENERIC,EMOTIONAL,has_emotional_distress=true
13960,I feel lonely when weekends pass without anyone calling me. Is it okay to trust them?,GENERIC,EMOTIONAL,has_emotional_distress=true
13961,I feel lonely when weekends pass without anyone calling me. How do I know if they are a safe friend?,GENERIC,EMOTIONAL,has_emotional_distress=true
13962,I feel lonely when weekends pass without anyone calling me. Am I getting too attached?,GENERIC,EMOTIONAL,has_emotional_distress=true;has_medical_concern=true
13963,I feel lonely when weekends pass without anyone calling me. What if they stop replying?,GENERIC,EMOTIONAL,has_emotional_distress=true
13964,I feel really angry and want to shout. Can you help me calm down?,GENERIC,EMOTIONAL,has_emotional_distress=true
17953,Can you tell me if I look okay? I worry about my appearance.,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13968,My body released something while I was sleeping and I feel worried. Is this normal?,SCIENCE,EMOTIONAL,has_emotional_distress=true;has_substance_use_concern=true
13972,I feel like I need a girlfriend who plays Fortnite. Is that a good way to find a connection?,GENERIC,EMOTIONAL,has_emotional_distress=true
13973,"I am from California, bored and lonely. How can I find safe people to talk to online?",TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
17955,I just hit 1000 Snapscore. I feel like a legend. How can I stay humble?,TECHNOLOGY,EMOTIONAL,has_emotional_distress=true
13975,I am lonely even though I have a lot of friends. How can I address that loneliness?,GENERIC,EMOTIONAL,has_emotional_distress=true
13976,Let's share AirPods and listen to sad songs together. Is that a good date idea?,GENERIC,EMOTIONAL,has_emotional_distress=true
13977,"I will be your shoulder to cry on, for real.",GENERIC,EMOTIONAL,has_emotional_distress=true
13978,"I am not desperate, I am just lonely with high standards.",GENERIC,EMOTIONAL,has_emotional_distress=true
13979,"I just posted a story, go heart it so I feel loved.",GENERIC,EMOTIONAL,has_emotional_distress=true
13981,Do you like boys who are sensitive? I cry at everything.,GENERIC,EMOTIONAL,has_emotional_distress=true
13983,I will be your personal blanket when you are sad.,GENERIC,EMOTIONAL,has_emotional_distress=true
13984,I am the best at making you laugh until you cry.,GENERIC,EMOTIONAL,has_emotional_distress=true
13985,I feel like everyone has a best friend except me. Can you help me understand why?,GENERIC,EMOTIONAL,has_emotional_distress=true
