Unnamed: 0,text,label,language
45085,جونغجين كيف متحمل ييسونغ 😤<LF>لو انا كان منننننننن زماااان كفخته 😑<LF>قال هيونغ قال 😒,1,arabic
33015,"La seule chose raisonnable à faire maintenant est de tuer quelqu'un et de violer son corps. N'est -ce pas, pépites ?",1,french
68031,"la CUP, es decir, los estalinistas amigos de ETA, piden más mano dura. Esta mierda de gobierno catalán, golpista y fascista,poniendo el culo https://t.co/yGITBFYYZo",1,spanish
47344,Je ne hais pas Israël. Je veux juste tuer tous les Juifs. Ce n'est qu'un pla de blague.,1,french
5772,Pakistan or Pakistani army vaalo ki maa ki .....m.c kaayar suar....Indian army jindaabaad,1,hindi
8426,Il n'y a rien au monde que je déteste plus qu'un musulman.,1,french
237,"@PugaGmail Los NARANJITOS, son esa escisión d 1 partido-facha y q comulga tb con esas ideas q dicen q son ""liberales"" y son neo-nazis ASCO!",1,spanish
55976,وكان إثنا عشر صوتا يصرخ في غضب وكلها متشابهة لا حاجة للسؤال الآن عما قد حدث لوجوه الخنازير وتتطلع الكائنات في الخار… @url,1,arabic
56105,@USER امباع 🐏.,1,arabic
30017,chui un attardé mental alors,1,french
47886,Matam shuru beimaan media sp khangress or looteri mayawati ka .mogambo khush .,1,hindi
9478,Tdo allen Transmenschen.,1,german
49738,"Hame ek ""Ninda"" Ka bum girana chahiye Jo hr baat girate hai.. Ki hum is aatck ki ghor Ninda karte hai..",1,hindi
10572,Mortà tous les réfugiés.,1,french
48654,एडिलेड में चुलबुल पांडे भी पहुंचे मैच देखने। @BeingSalmanKhan #IndvsPak #WCFirSe #NewRecord http://t.co/de7AFlfTMC,0,hindi
26377,Den Linken beschert das grad einen negativen Dauerorgasmus. Wunderbar! http://,0,german
60581,"wer das begriffen hat,kann dies auch i seinen Leben anwenden!  Es ist nicht Nötig selbst hohe Ansprüche gerecht zu werden,sondern Expertenwissen i realen Leben umzusetzen  Der Transistor CDU/SPD i e PNP u Fehlerhaft!  Die Neutrale Basis i die Regierung,der Emitter u Colector d Volk!",0,german
110,"Auch wenn die Motive sicher unterschiedlich gewesen sind, so sind das für mich keine Attentäter, sondern Helden. Denn Hitler war ein Diktator und Verbrecher, der Millionen Menschen vergast hat. Solche Tyrannen und Massenmörder wie Hitler dürfen notfalls auch getötet werden. Schade, dass es nicht geklappt hat.",0,german
61019,La mayoría de los d i s c a p a c i t a d o s están muy jodidos de la cabeza.,1,spanish
30655,Los videojuegos son basura.,0,spanish
16152,are â¦ #black &amp; feel like the  are stomping on you? listen  #retweet #tampa #miamiâ¦ ,1,English
14276,J'exècre les femmes.,1,french
2980,C'est dans la nature des homos d'être des sauvages.,1,french
16248,¿No te das cuenta de lo odioso que eres al llamar basura a los gays?,0,spanish
22986,你错了，一般女的都不喜欢她,1,chinese
2287,这种垃圾真的是给我们山西人丢脸,1,chinese
7267,remember this?  - camber sands deaths blamed on victims' 'culture' by council   #rother,1,English
21132,我小声bb一句（你第一次回复哪里歧视女性了.....我没看出来,0,chinese
67299,"जनता विरोधी केजरीवाल ने 5 लाख रुपये सालाना का फ़्री इलाज दिल्ली में रोक दिया है , ऐसे नाकामपंतियो की अब राजनीतिक विदाई का समय आ गया है ...मित्रों बस अब 8 महीना बचा है , भाजपा को दिल्ली सरकार में लाना है और आते ही भाजपा पहले दिन ही आयुष्मान योजना लागू कर देगी...",0,hindi
6871,"Der NGO- Taxidienst, über den gerade alle Medien berichten, war bis vor wenigen Tagen übrigens noch eine 'rechte Verschwörungstheorie'.",0,german
32106,पहले लालू ने मोदी के ख़िलाफ़ आवाज़ उठाई उनकी आवाज दबाने के लिए उन्हें फंसा के जेल भेज गया??  फिर राजीव भट्ट ने मोदी के काला चिठ्ठा खोला था आज उन्हें 20 साल पहले का केस उठाकर उम्र कैद करवा दिया?  बस ऐसे ही चलने दो जितने लोग आवाज उठाओगे वो जज लोया की तरह ऊपर या फ़िर जेल जाओगे।,0,hindi
21820,Mit uns kann man es ja machen ...zum kotzen sowas ...,0,german
61242,@user والله أتاري في ذباب كثير و خنازير كثيرة في تويتر اليوم أتعرف على خنزيرة جديدة اسمها غادة ..ما اعرفك بس… @url,1,arabic
48124,انا مبحبش الناس عامة بس مفيش في قلبي استحقار خاص بالمتحولين جنسيا.,0,arabic
50135,Ich werd heute einen Juden vergewaltigen.,1,german
28580,"RT @name: @name - Wer allgemein Putin als russischen Staatschef kritisiert (bzw in der momentanen globalen Extremlage überhaupt Russland), Der hat sowieso mächtig einen an der Waffel.",0,german
28360,@user she's a joke!  ,0,English
18550,I'm about to start calling out people and why they do retarded things,1,English
12551,Wer sich die Pressekonferenz angehört hat wüsstet ihr das sie das so nicht gesagt hat !!!,0,german
8857,目前大众的立场相对普遍是同情受害人的，关键在于要如何从教育，社会救助渠道，法律，执法、监察等机关的相互制衡，社会观念层面做出改进，最大限度减少这种事件的发生。,0,chinese
67595,Los árabes me dan asco,1,spanish
2707,bordel y'a un sale arabe d'algerien qui insulte mère de pute parce que je l'ai supprimé de snap après qu'il m'ai… @url,1,french
26357,Jo naxli nai khatam kr saky wo pak army ko khatam kry gy hahahaha beta Talbaan se america ny kitny saal Jung ki Afghanistan mai deikha na haar gya america apni haar manta nai wo k insult ho gi word mai hmm se poch bat krna Muslim tu phr b dunniya mai baqi rhy ga kr ly Jung lekin Hindu khatam kr dy gy world se aaja Rajan Singh Rathour,0,hindi
55387,3 लाख करोड़ के सम्पत्ति वाला #BSNL 950 करोड़ में बिकने वाला है। भारतीय सम्पत्ति अडानी अम्बानी हो जाएगा।। @Anjupra7743 #EVM बैन  @MiniMuvel @PriyaVerma__ @kiran_patniak @Vndnason @Saumya_Sweety @ckschhattisgarh,0,hindi
65437,&#8220;@_Leyahhhh_: No one likes i n d i r e c t ass bitches.&#8221; &#128079;,1,English
25955,"Te lo llama hasta tu cuñado. Pero no sufras, ¿quién no tiene un mongolo en la familia?",1,spanish
69831,في مرأة في فريق القدم بتاعه.,0,arabic
56764,مش طبيعي جدا حد لاجئ يكون بالغباوة دي؟,1,arabic
38228,韩国女人不喜欢中国男人我笑了[飙泪笑][飙泪笑]韩国女性外嫁人数第一就是中国男人，远比排名第二的美国男人要多[调皮],0,chinese
69861,pauvre attardé,1,french
68917,我初中时一直贼自豪地告诉同学我支持女权，我想的是我反对重男轻女，支持边远地区女孩能有机会上学、穆斯林女孩没有那么多礼教的限制之类的，上大学我才知道女权在中国原来特指田园女权了，我还支持那些但我再不敢说我支持男女平权了，说了就被人往田园女权上骂,0,chinese
62123,Kasmir ki azadi tk india ki brbadi tk jhang rhy gi,0,hindi
51464,Schwule wie du sind einfach erbärmlich.,1,german
7471,"टीपू सुल्तान नहीं सिकन्दर बनेगा
अच्छा हुआ जो नतीजा आया समय मिला है तैयारी करने का",0,hindi
56014,c'est bon j'ai serrer les renois comme sa vous m'avez saouler,0,french
51562,"En ce qui me concerne, les musulmans sont tout simplement de la racaille.",1,french
14796,男性有生育权，女性独有的是生育决定权，评论里已经说啦~,0,chinese
10673,@PzFeed This guy would SO get a show on Spike if they could somehow revive the son of a bitch. I'd watch.,1,English
985,"भाई हम तो जला दे लेकिन हिन्दू इतना हिजड़ा है कि वो हमें ही सज़ा की मांग करेगा  शम्भू रेगर याद है राजस्थान का , @VasundharaBJP रंडी ने उसको ही मौत की सज़ा की मांग की थी, ये बीजेपी वाले भी @INCIndia वालो से कही ज्यादा विश्वासघाती है अभी @narendramodi को देख लो",1,hindi
53304,تخسى وتعقب يا خنزير ..  ولد شوارع ... كفوا العالم الثالث الوسخ المتخلف السافل المنحط مثلك يعلم السعوديين .. تعلموا… @url,1,arabic
22613,Philosophiestudenten mit käsigem Brillenverschnitt in die Gosse treten,0,german
47451," Salut Adri,  ça va?",0,french
11313,Jwano ki jaan se to raajneeti hoti hai...ye nahi karengey to kaise chalega,0,hindi
32858,"Trotzdem -irgendwie widerlich und schockierend , dieser merkwürdige Aufruf...",0,german
43490,la gauche pro islam antisémite n'aura jamais la dignité de respecter les morts!,1,french
27334,"Dioeses notgeile Pack hätte sich Schafe mitbringen können statt Kinder und Frauen zu vergewaltigen !!!!!Diese Schweine ! Und dann noch mehr Krankheiten  ins Land schleppen ?? Frau Merkel hat sie eingeladen also soll sie dieses Pack auch befriedigen !!!! Oh Sry sie hat nur das große Maul hier in Deutschland , das Elend der Deutschen Bürger ist ihr ja egal !!!!!!! Ausweisen diese Person und ihre Asylanten mit   !!!!!!!!!!!!!!!!!!!!",1,german
