Unnamed: 0,text,label,language
62774,"Hä?! Andere Leute sollen ihren Sinn für  Humor hinterfragen, weil ihrer ihr abhanden gekommen ist?! Erst den Lauten machen und sich dann in der Rolle des armen Opfers wohlfühlen - scheint heutzutage irgendwie normal geworden zu sein...  Wer keinen Dampf abkann, der sollte nicht in der Waschküche arbeiten wollen...  (Wobei die Kritik an der Frau teilweise natürlich auch mehr als übertrieben wird. Hass muss man deswegen nun auch nicht über ihr ausschütten...)",0,german
957,说实话，我目前只认识三个河南人，但是给我的感觉都很好，素质都不错，我们的关系也不错，我敢保证网上新闻里的河南人的坏事永远都不会跟他们有关系。,0,chinese
49681,Tristeza profunda en el alma por la muerte de @carmechacon. Ejemplo de luchadora socialista y feminista. Gracias por tanto compañera #DEP,0,spanish
34506,الله يلعن الإخوان المسلمين و بلي بذرهم للمرة الالف على التوالي أُناشد رئيس كوريا الشمالية المحترم كيم… ,1,arabic
10571,chupala julandron de mierda,1,spanish
8658,"Bacha hi mara hai na , gaye toh nhi mara..",0,hindi
59645,Now da #Heat fans bacc y'all niccas kill me ain't tweeted shit all damn game,1,English
33261,انا شفت كتير  متحولين جنسيا وكرهت كل واحد فيهم.,1,arabic
52332,@user où est ce la contradiction polie que vous percevez comme du harcèlement ?,1,french
39760,comme je suis pas à jour sur op je suis pas trop attardé dessus en détail mais ou sinon c'e…,0,french
26383, tu veux que j'essaie le tien?,0,french
48886,RT @USER دة الخازوق 😭😭😭😭😤😤😤😤,0,arabic
11299,Bhai sonu nigam hamara ghar railway station ke kareeb me hi hai rozana kam se kam 50 se 100 jitni railway guzarti hai aur raat me bhi bahot si railway guzarti hai. Is rail ki awaz se bhi kai logo ki neend ud jaati hai to kya railway bhi band karwaonge??,1,hindi
43543,这也太较真了吧，实情就是，我们那边，大家都是说新疆人如何新疆人如何，你自己觉得别人没有区分心里别扭而已，我以前也碰到过一些来自新疆的一小部分维族人搞事，还不一样统称新疆人，就算来了个新疆汉人，我自然不会觉得他是我说的新疆人。随便说句话到处都有人上纲上线也是服了，想咋说咋说，不理解拉到,1,chinese
8506,KEIN FAKE! CDU bekennt sich zu neuer DDR! https://t.co/ek8peTROlP https://t.co/VoNbzV0LBz,0,german
35482,yeah so now my grandma decides she wants to go visit noelia in spain on the 27th...our surprise is now officially non-existent!  ,0,English
41272,人家也没说后悔一起合作，也没对你这个人有任何的评判啊，只是把片酬捐给了公益组织而已。  这有啥好批评的。,0,chinese
19939,正联的卡斯我个人是完全满意，除了小闪长得有点像亚裔比较怨念，bvs那部剧情我也很满意，作为粉丝愿意给满分，正联拍的还不如俄罗斯的超英片，剪辑剧情逻辑样样渣，既然拍正联超人后期复活，那老爷必须是第一男主角，结果拍成了弱智肌肉富二代,0,chinese
49657,第一个，和这个新娘绝交吧。没有来往的必要了。第二个，没啥好说的,0,chinese
20825,RT @Cashbethemotive: @HaveMercyyy @killquana ooh yea @gucci1017 !! Getting all hoes!,1,English
9163,mdr le club qui le plus de footix attardé c ton club mdr le club le plus corrompu de l histoire,1,french
43650,"RT @mykvh: bitches be like ""if you come over were not fucking"" but it happened &amp; she shaved bitch knew wassup &#128514;",1,English
37955,Tierschützer sind noch schlimmer als Veganer.,1,german
47960,没错，参见《美国夫人》，男人把女人安排得明明白白的,0,chinese
8746,DIRAS AHORA Q ES UNA PATRAÑA Q TU ERES UN DIOS Q ERES INCORRUTIBLE CPNCHA DE TU PUTA MADRE LADRON PRESO TU KEIIKO Y PPK,0,spanish
66640,la violence est-elle devenue si banale dans ,1,french
51268,(advanced value chain videos at  ) #valuechain ,1,English
18846,النساء دول مش زينا ولكدا لازم يموتو.,1,arabic
32284,Hay demasiadosmaricas en este país.,1,spanish
21783,@Nono_VS @mai_zb @RaulSevillaLore yo esq soy charnega entonces que me toquen el bolsillo hace sacar mi ira más profunda 😂,0,spanish
52711,距离我刚才看这张图片已经两个小时了，然鹅它在我脑海里的印象已经变成了用完黑人牙膏的憨批二哈,0,chinese
8029,"Catherine Deneuve contra las protestas de por los acosos sexuales. “La violación es un crimen. Pero la seducción insistente o torpe no es un delito, ni la galantería una agresión machista”",0,spanish
26717,Juden sindUngeziefer.,1,german
21406,Den verfluchten #Rapefugees den Krieg erklären! #wasfehlt,1,german
64672,@user #allahsoil islamophobia only serves to empower the extremists.    #emiratis #2016in4words,1,English
13564,تأثير شرب بول البعير @url,1,arabic
13694,说到点子上了，媚外+女拳就会出现田园女拳这样的中国特色产物,1,chinese
46320,قام الحرس الثوري الأيراني ولليوم الثااني على التوالي بتوزيع الورود على أهالي حلب مستخدماً لهذه المهمة الفدان وئام وهاب ,0,arabic
51519,أسؤء شئ يمكن أن تراه فى حياتك أن يسخر انسان مصرى من احد الافارقة فى المترو ويضحك على تسريحة شعره او بشرته السوداء .… @url,0,arabic
32663,@The1DScoop Im omy to the movie right now and I'm literally gonna slap a bitch if they scream or some shit.,1,English
33131,Ich möchte das Leben aller Schwarzen ausmerzen.,1,german
66301,المتحولين جنسيا دول شوية صراصير.,1,arabic
69882,Modi ne bahan ke lode ne kara hi kya h sabse jyada sainik modi ke raaz me hi sahid hue h modi chutiya h bhosdi ka Karna dharna kuch h nhi lambe -2 bhasan dilwalo usse bas aur kuch nhi Karna.,1,hindi
5479,Frauen wie ihr seid nurSchmutz.,1,german
44780,"""@Ed_Warner007 @JeVooZemToos @ambassador_doge @Valeurs Je confond rien du tout. C'est la vérité historique sur l'assassin que ta comme prophète.",0,french
14446,这不是废话吗 西北有些地方钩子还是指的股沟呢 操这个字基本也是新中国过后禁了【肏】才被拉出来的 台湾人都没有用这个字骂人的习惯 而且你以为操蛋这个词是是全国都知道的吗？香港人都不知道歇菜的意思,1,chinese
12235,@user today is a great day the astros and cavs won. #finals #baseball  ,0,English
35823,l’attarde du coin,0,french
20844,هؤلاء كلهم لا يردعهم إلا النعال في وجوههم أمراء النجاسة والنفاق والعهر ,1,arabic
62810,"इसको भेज दो रे बॉर्डर पे,देखते है कितना दम है...ac में बैठकर भोकने से काम नाही चलेगा",1,hindi
46721,"always pray, it's a powerful weapon. #vlicobs #xoxo #love #grace   #amen #share #passionâ¦ ",0,English
68959,"'In den Köpfen ist nichts drin, die Schwänze musst du nehmen'   Gespräche beim Scampi-Essen.",0,german
19055,题主过来广东~酒店菜还有番茄夹蛋～还有玻璃蛋～我都挺喜欢吃的～,0,chinese
68978,"In Deutschland geht man also sozusagen in den Knast, weil man u.a. die Schleckerfrauen &amp; -Männer so lange wie möglich vor der schlimmeren Armut, Altersarmut und Bedeutungslosigkeit bewahrt hat. Ich bin für Orden. 👍    Der #EkelWilfred     #NichtmehrmeinLand    https://t.co/n3uzM3VmyV",1,german
22893,âfeeling  ! just staed my own  #avon business. message me to order  products or learn how you can sta your  business! myavonstory,0,English
22396,"Nitin Shah Aggarwal sabse pahle to apni language sahi karo agar is tarha bat karogy to koi aapse bat nahi karega, rahi bat party ki to mai bjp ka active member hu, mera bhai sarkar me mantri h, bat desh K jawano ki bezatti ki h wo Hum kisi kimat par Bardast nahi karegy, apko meri bat galat lage to batao lekin sober language use kro",0,hindi
27934,Visafreiheit mit #türkei bringt uns hunderttausende neue #asylanten.#erdogan zerbombt Kurdengebiete damit sie nach D fliehen.#merkel versagt,0,german
44502,मोहब्ब्त अल्लाह से हो तो दिल का सुकून बन जाती है,0,hindi
36793,@jaspersashanat @Aaaaaa05693809 @LebronClems @UnPtitBout2Thur @Melkaa94 @ZemmourEric Regarde ce refard froid de nazi...la photo expri.e parfaitement le QI qui est de probablement 12.7 au maximum,0,french
27406,الحذاء هو الرد المناسب ,0,arabic
36669,Jeet paki hai,0,hindi
40917,是啊 这些女孩当初没权没势 被荒木胁迫拍摄不敢反抗 还饶了荒木一命没有告发 现在她们不怕了 就是要让当初的加害人付出代价 怎么了,0,chinese
22992,Ojalá hubiera una casilla de “cállate de una puta vez y vete pa tu casa” para el cantante de la ruleta de la suerte.,0,spanish
68751,"i've just landed not one, but two new television roles for @user in the same day! ðð¥thankyou universe ðð½  #actor #tv #blessed",0,English
23751,"Schlägerei im HSV-Block - Fangruppe ""Hamburger Löwen"" werden im Block von linken Ultras angegriffen - Fußball Hamburg

http://",0,german
25648,"@Carpe6763Real @manueljarias Y peperos , falangitos residuales del franquismo fascista",1,spanish
17969,RT @lifewitRy_: where these bitches at &#128555;&#128525;&#128525;&#128525; http://t.co/I8zxwKXk71,1,English
4577,i guess the doggy filter is enough for me since my parents won't get me a dog lol.  ,0,English
47472,Got all the black bitches mad cuz my main bitch vanilla,1,English
29259,O log bataye jo ye bolte hAkhilesh yadav mulyam Singh yadav unke liye kya kiye h aaj pata chl rha h na kya kiye the unki hi den thi ki aaj aap ki pahchan h,0,hindi
22194,"Je sais ce que c'est. Je ne suis peut-être pas LGBT moi-même, mais j'ai beaucoup d'amis de ces personnes.",0,french
9317,tu veux pas lancer un gorafiep mais gauchiste avec moi ?,0,french
4282,@Uwe_Junge_MdL @FlugdesAlbatros @Junge_Freiheit Nicht ' Europa'- nur EU!!!!!!!,0,german
13770,"Alexander #Gauland, Vorsitzender der #AfD-Fraktion im #Bundestag, zum #Migrationsbericht: 'Über eine Million Zuwanderer pro Jahr sind kein Grund zum Jubeln. Seehofers Eigenlob ist völlig unangebracht!'  https://t.co/aFc9Tm5awk https://t.co/7jnncKRCfc",0,german
47208,aww yeah it's all good bing bong bing bong   ,0,English
53172,Ab inki bari hai ha ha ha,0,hindi
66183,"-Achanta la mu que vas acabar pillando julai -Te voy meter un par de fotones que vas ir gambeando a dolor hasta tu puto planeta, mongol",1,spanish
27282,Tous les homos sont juste des raclures.,1,french
64430,Los negros deberían saber que son seres inferiores.,1,spanish
22395,اعتقد ان حياة اليهود خرى.,1,arabic
57835,". @Trashorras10 Para salvaros el culo después de lo de Anoeta que rápido salistes, cuándo pisotean a la afición, para que vas a decir nada",0,spanish
12691,....toma que te veo despistada. De nada .,0,spanish
1092,ليست فقط #لبنان بل أغلب مجتمعات الدول العربية للأسف الشديد تفتقد لثقافة حماية ضحايا الاغتصاب أو التحرش.,0,arabic
5047,天津人男的小市民，贫嘴，讨人嫌，没有留下好印象的。女的泼辣，直爽，感觉还不错。而且天津话比较难听，脏字也不少，吵架多，打架少,1,chinese
47773,"Mon nom est Yusuf Je suis de Somalie et je veux vous tuer, vous et votre mère de famille.",1,french
26311,मोदी जी अगर विपक्ष में होते तो पाकिस्तान का बाजा बजा देते,0,hindi
52811,口号而已，你觉得会是真的，贱养的男孩子有父母给的房子，女孩有什么？一问之下对方说给女孩买了漂亮衣服？这句话就是为了掩饰重男轻女罢了，真男女平等就不会说这句话,1,chinese
6802,tu mets des renois rebeus avec eux ....,1,french
11538,"Reconocerás un independentista por como empiezan las frase,""a pesar de..esto a pesar de lo otro...utilizan la misma estructura gramatical todos,qué coordinación!!",0,spanish
10371,@USER معروف هذا تفكيره لو جاب له واحد فاهم وكبير عرف يلجمه ويرد عليه ويوكله تبن مسوي فيها فاهم هو وجهه 😷😆,1,arabic
52362,黑命贵政治正确的做法是让黑人大爷走，华人留下。战狼是一起走，这才是人人平等的普世价值，希望你黑也能黑到点子上,1,chinese
