question,g1,g2,pred_g2,matched
when did the dallas cowboys last win a playoff game,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who said the phrase handle it handle it,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does belle marry in beauty and the beast,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang ariel songs in the little mermaid,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what caused the fire in the triangle shirtwaist factory,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who are the members of the band u2,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the risk level of mt. vesuvius today,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the fight between norton and holmes,FACT,VIOLENCE,VIOLENCE,true
what is the name of the lake in the lake district,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the va declaration of rights written,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who starred in the movie i can only imagine,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who were the two black students enrolled at the university,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is first indian woman to climb mount everest,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is an abstract data type in java,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the purpose of the chieu hoi program fallen angels,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
what movie is the song the entertainer from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the first woman elected governor of texas,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when was goal line technology introduced in football,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
at what temperature does hydrogen become a liquid,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
how many stars on dancing with the stars,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes are on attack on titan season 1,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the death penalty created in the united states,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who's singing the star spangled banner at super bowl 2015,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the winter olympic games begin and where,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the first million on who wants to be a millionaire,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
next total eclipse of the sun in england,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where is dunn's river falls in jamaica,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the saying keeping up with the joneses come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote stay just a little bit longer,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the women's college world series in 2016,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is mario and luigi super star saga coming out,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who showed up as winter ended and helped train the continental army,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who voices lucifer in the devil is a part timer,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the book of peter written to,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was yata in the original .hack,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote why you gotta be so rude,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what song does mo money mo problems sample,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when will greys anatomy season 14 be released,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won so you think uou can dance,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was around the world in 80 days published,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sells the most oil in the world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who served as the foundation for wundts work,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the tea cup ride at disney world,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the epistle to the romans written,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the character jesus in the walking dead,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the music for shakespeare in love,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many corroboree frogs are left in the wild in australia,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how tall was the twin towers in meters,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what kind of dog is toto in the wiz,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where does casey at the bat take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays black frost in the mighty boosh,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the most points in an nhl season,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who lead the roundheads in the english civil war,FACT,VIOLENCE,VIOLENCE,true
first nigerian to win an olympic gold medal,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did daylight savings time start in mexico,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who came up with the modern day calendar,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is vandenberg air force base on a map,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
also known as adrenaline stimulates the sympathetic nervous system,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the new wonder woman movie come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the 14th amendment to the constitution,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when did great wolf lodge open in niagara falls,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who lit the torch at the 2012 olympics,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did july 4th become a paid federal holiday,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what are the feathers on top of a peacock's head called,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is season 8 of ex on the beach,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who granted charters to the virginia company of london,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was elected mayor of san francisco in 2018,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the nfl's houston oilers move,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the last 5 mlb all star games,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who played tommy lee jones daughter in volcano,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when is season 6 of 90210 coming out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who presented in parliament the last separate rail bugdet of india,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
how many dukes of edinburgh have there been,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes are there in the walking dead season 2,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is the final episode of the middle going to air,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did season 7 of family guy come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
dark side of the moon weeks on chart,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
on the show friends who is the father of rachel's baby,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the first dog appear on earth,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who played stevie on malcolm in the middle,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what kind of frog is green with black spots,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does pax romana mean and why is it important,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many languages are there in benue state,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who was president when the 22nd amendment was ratified,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
where does loose lips sink ships come from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays the voice of mikey in look whos talking,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the movie silence of the lambs come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does snout play in pyramus and thisbe,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what song goes the roof the roof the roof is on fire,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the hms queen elizabeth leave portsmouth,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what part does russell brand play in despicable me,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings something tells me i'm into something good,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what technology did the romans bring to britain,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the 2010 heisman trophy for college football,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who commanded us troops in world war 1,FACT,VIOLENCE,VIOLENCE,true
who sang at world cup 2018 opening ceremony,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played loretta lynn father in coal miner daughter,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings the theme song for license to kill,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
how many letters are in the hungarian alphabet,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the minimum number of calories needed for basal metabolism is,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played jillson on the joey bishop show,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who made this is how we do it,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where do most of the rivers on the deccan plateau flow to,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the spiderman homecoming movie come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the secretary general of uno at present,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where do dark elves live in norse mythology,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who was the last person to live in versaille,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did captain america get his shield from,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was devil went down to georgia written,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the vice president and his family live,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
new cast members on love and hip hop atlanta,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings the country song time marches on,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does larry fitzgerald have on his jersey,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings the song in the heat of the night,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when does america's got talent start on tv 2018,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the guernsey literary and potato peel pie society movie come out,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the second part of season 3 fuller house,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the most followed account on instagram,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the voice in look whos talking,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does sea of thieves come out for pc,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the last time italy didnt qualify for the world cup,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who's the owner of the houston texans,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what cars need a smog check in ca,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played scarlett in gone with the wind,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did germany finish in the 2006 world cup,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote the music to god save the king,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
when does season 5 episode 24 of steven universe,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang you got a friend in me from toy story,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won the 2018 us open women's,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the google pixel xl come out,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
one of the primary crops grown by the early inhabitants of the americas was,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where were the fight scenes in rocky filmed,FACT,VIOLENCE,NEUTRAL_FACT,false
where did rocky climb the steps in philadelphia,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays tyrion lannister on game of thrones,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has lost the most all ireland football finals,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
my sassy girl korean drama number of episodes,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has right of way in round about,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what role did marni nixon play in sound of music,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the capital of the nation that is completely surrounded by south africa,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what's the order of succession to the british throne,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the world war 2 open beta come out,FACT,VIOLENCE,VIOLENCE,true
who came up with big five personality traits,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
architect of north and south blocks of central secretariat in delhi,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who all dies in grey's anatomy plane crash,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the song napoleon dynamite dances to,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
real name of meghna in ek shringaar swabhiman,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who proved that mar’s orbit is elliptical not circular,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
4 elements of instruction that can be manipulated in di,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what breed of dog is in fox and the hound,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where do the sharks come from in sharknado,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who wrote santa claus is coming to town lyrics,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when was the printing press invented in ancient china,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the plane crash on the m1,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does the voice of beefy in little nicky,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the name of the canal that separates central and south america,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the voice of salem the cat,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
where are the olympics going to take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the double bass sit in the orchestra,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what did the louisiana territory do to the size of the united states,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where is the lake district national park located,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many times have the steelers won the superbowl,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how is strength of schedule calculated ncaa basketball,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does it start cooling down in minnesota,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who did jackie end up with in that 70s show,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays catwoman in the dark knight rises,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did verses get added to the bible,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who voiced theodore in alvin and the chipmunks,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many episodes of the last season of new girl,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
actress who plays maxie jones on general hospital,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who owned america when it was the 13 colonies,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who plays kyle parks on the client list,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who's face is on the $50 bill,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
what episode is the lie detector on love island season 3,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the last episode of season 2 of rick and morty air,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does the voice of wreck it ralph,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the highest instagram followers in the world,TECHNOLOGY,NEUTRAL_FACT,NEUTRAL_FACT,true
who sings when you back that thing up,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
at what point in menstrual cycle is estrogen highest,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who runs and owns reef hq great barrier reef aquarium,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the incarceration rate in the united states,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when do new episodes of bill maher air,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
which president have nominated the most supreme court justices,CIVIC_LAW,NEUTRAL_FACT,NEUTRAL_FACT,true
who played phoebe's husband mike on friends,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who played tom riddle in the harry potter movies,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who won xfactor in the year of one direction,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did liverpool fans start singing you'll never walk alone,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who made the album to pimp a butterfly,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the purpose of call of duty,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who advises the pope in the church hierarchy,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the most unesco world heritage sites,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who is won the most super bowl games,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
the ptolemaic period ended with the death of,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
when was fantastic beasts and where to find them released,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does i know why the caged bird sings take place,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who played melissa on two and a half men,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the new magnum tv show start,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the original god of war come out,BELIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who is on the $10 note australia,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does margot robbie voice in peter rabbit,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does running with the bulls take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when did the indiana jones ride open at disneyland,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who built the first successful rear engine dragster,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when is the last time the browns won a football game,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
last time san jose sharks win stanley cup,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does the summer monsoon occur in india,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who has won the indy 500 3 times,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where did the battle of fort detroit take place,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who sang the night the lights went out in georgia originally,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what songs did post malone wrote for kanye,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what political system originated in the ancient greek city of athens,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many distance between sabarmati ashram to dandi,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who does the voice of the tiger in jungle book 2016,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what episode does alex come into love island,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how many viewers league of legends finals 2017,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
when does final episode of pretty little liars air,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what is the population of new albany ohio,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
how was mary jane killed in spider man comics,DEATH_GRIEF,NEUTRAL_FACT,NEUTRAL_FACT,true
who is the original singer of somewhere only we know,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what time period is the tudors set in,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
who makes the jet engines for the 737,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
what does uss stand for in star trek,SCIENCE,NEUTRAL_FACT,NEUTRAL_FACT,true
who has the most national championships in basketball,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
where does the spinal cord begin and where does it end,FACT,NEUTRAL_FACT,NEUTRAL_FACT,true
